asin,item_model_no,product_name,review,review_date,score,user
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),Awesome little camera. No issues at all,"August 16, 2017",5.0 out of 5 stars,Alan Montross
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),Item as described,"May 6, 2019",5.0 out of 5 stars,J...F...
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),Nice little point and shoot.,"August 20, 2017",5.0 out of 5 stars,disilver
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,Wedding pictures,"April 27, 2019",5.0 out of 5 stars,Maurice
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,I upgraded from a film Rebel to the DSL. All my equip fits the dsl body. Comes with all you need plus extra.,"April 24, 2019",5.0 out of 5 stars,T8T
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,It was a gift and my son loves it.,"May 7, 2019",5.0 out of 5 stars,Kitty L Shubert
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,"I love it, it works way better than my old Nikon camera, it came a bit early as well. I can't wait to use it when I go to Spain","April 10, 2019",5.0 out of 5 stars,Emily Teubert
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,Great quality,"April 17, 2019",4.0 out of 5 stars,Len gasser
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,Love this kit. Well worth the price. Great for beginners and professional.,"January 22, 2019",5.0 out of 5 stars,Susan W. Chase
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,Very nice camera,"April 23, 2018",5.0 out of 5 stars,Jaciel azul
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,"had been ""shopping"" for a new camera and this deal came up.  Hard to pass it up.","June 4, 2019",5.0 out of 5 stars,Dan Smith
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,The bundled package is an amazing value so much so that I purchased another package for my daughter,"December 22, 2018",5.0 out of 5 stars,Amazon Customer
B079GDB7C7,Canon-18-55mm-75-300mm-Filters-Professional,Canon EOS Rebel T6 DSLR Camera with 18-55mm IS II Lens Bundle + Canon EF 75-300mm f/4-5.6 III Lens and 500mm Preset Lens + 32GB Memory + Filters + Monopod + Spider Tripod + Professional Bundle,Easy to use,"July 3, 2019",3.0 out of 5 stars,DeAngelo B.
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","I don't use smart phones, tablets, ext... I like the size and quality of this camera. Menu is easy enough to go through of clear subjects.","October 25, 2017",5.0 out of 5 stars,Amazon Customer
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",I recently traveled to China and wanted a small camera.  I made a excellent choice.  Could not have been better.,"October 20, 2018",5.0 out of 5 stars,Diane LeClair
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Arrived broken, turned on once for about 10 seconds. Then shut off and would not turn on again. Tried switching out batteries, too. Could not get through to product help line.","August 9, 2018",1.0 out of 5 stars,D. Watts
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Have had the camera since December.  This week the lens stopped closing and the camera will not work because it says there is a lens error.  I have tried putting in new batteries, restarting, nothing is working.","April 23, 2018",2.0 out of 5 stars,Amazon Customer
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",My iPhone takes better pictures,"August 14, 2017",1.0 out of 5 stars,Donald Banca
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",KODAK DID IT AGAIN -----  FANTASTIC,"February 22, 2018",5.0 out of 5 stars,Phil Tully
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Great starter camera for my daughter!,"March 31, 2018",5.0 out of 5 stars,Brii683
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Takes some really nice pictures love it,"March 3, 2018",5.0 out of 5 stars,Sue
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",first one was defective - had good service on return and replacement is working fine.,"July 29, 2017",4.0 out of 5 stars,margie abell
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",You get exactly what you pay for. Good basic camera for the price.,"August 1, 2018",4.0 out of 5 stars,BSoukup
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle","It was a little smaller than I thought it would be (that's my fault for not doing research) however, it was a highly successful gift! Everything that comes with it makes this purchase absolutely incredible. It's truly everything you need for your first camera in one bundle.","February 9, 2018",5.0 out of 5 stars,Rebecca Doan
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle","The camera is small, but feature packed.  The zoom is very powerful.  I take photos while doing outdoor activities and group events.  This will probably be my go to camera.","January 13, 2018",5.0 out of 5 stars,Laurennce Marinel
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",Easy to understand. Pictures look great.,"May 17, 2019",5.0 out of 5 stars,Vonnie
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",This is my first digital camera purchase for personal use and it works great. The pictures and videos come out in great quality and it’s lightweight so I can carry it around everywhere I go,"March 25, 2019",5.0 out of 5 stars,Amazon Customer
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",Thanks to The Imaging World for the bundle of goodies that came with my Canon PowerShot. I am so glad it came in time to take great pictures of my granddaughters who live in Australia. My cell phone camera doesn't hold a candle to my Canon!,"March 19, 2018",5.0 out of 5 stars,Amazon Customer
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",The camera is not good quality at all,"July 31, 2019",1.0 out of 5 stars,Miracle Mathis
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",So far I love my camera I have been taking action shots and they came out way better than I thought,"May 2, 2018",5.0 out of 5 stars,Amazon Customer
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle","Used for graduation and family pictures, image stabilization is poor, and quality of video disappointing.  I have an old canon small PowerShot that takes pics faster and better quality.","June 24, 2019",2.0 out of 5 stars,Samantha
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",So far works fine.  I had to call canon for help getting connected to WiFi but other than that everything is fine.,"February 12, 2019",5.0 out of 5 stars,shery consider
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",The directions for the battery took me 20 min to figure out. Some of the special options aren't clear enuf in the book but over all I LOVE IT,"December 18, 2018",4.0 out of 5 stars,Carol
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Amazing little camera. Arrived quickly and takes very good pictures. Would definitely recommend this seller.,"March 12, 2018",5.0 out of 5 stars,Elaine W. Robinson
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Very user friendly and takes a good quality picture. Nice video function.,"July 18, 2018",5.0 out of 5 stars,Deb B.
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Taking it to Alaska next month!,"April 19, 2019",5.0 out of 5 stars,Kate Hepburn
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,The pictures taken came out nice. The camera is user friendly.,"September 8, 2018",4.0 out of 5 stars,Tia
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Very nice package of accessories with a very easy to use camera. Very happy buyer.,"October 5, 2018",5.0 out of 5 stars,Miguel Harrow
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"I have enjoyed the camera, I haven't used it much but know I will enjoy using it","May 11, 2019",4.0 out of 5 stars,Amazon Customer
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,"Excellent camera for the price. Definitely a good value. If your looking to get into photography, or just take some good pictures, it's a good starting point","March 10, 2018",5.0 out of 5 stars,Benjamin Shipman
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,😐,"January 14, 2019",5.0 out of 5 stars,jacob wayne lee
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,We are using this camera to take pictures of historic documents from the National Archives in Washington DC. This will be used in a film and in books.,"August 1, 2018",5.0 out of 5 stars,Ann C.
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,This was a great beginners package!,"October 1, 2017",5.0 out of 5 stars,E&T
B01B6YDD1G,Canon-PowerShot-180-Digital-Silver-Accessory,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Order came to house as advertised.  Love camera as had same before.  All parts came in box.  No complainrs.,"September 21, 2018",5.0 out of 5 stars,John M Eschenbaum
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Good quality for someone who just wants to have a good camera. Came with all the accessories which made it worth it. Saw this exact one at frys for the same price and that is just with the camera if not more expensive.,"August 18, 2017",5.0 out of 5 stars,Jade
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Returned camera for photography not for novice,"July 13, 2019",1.0 out of 5 stars,Aristotle
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,The battery charged the first time and would not charge again after that. I had to order a new battery and charger.,"December 29, 2018",3.0 out of 5 stars,JJSturm
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Good for a beginner. I borrowed my boyfriend’s lenses. The one with the camera is too basic.,"June 15, 2018",5.0 out of 5 stars,Mariana Argenziano
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Great starter camera. Love this thing!,"October 4, 2017",5.0 out of 5 stars,Morgan Nicole Smith
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Love my canon camera 📷. This is my first camera and I’ve learned a lot with it. This is a great camera for any beginner that wants to learn photography.,"June 18, 2018",5.0 out of 5 stars,Claudia & Steven Yu
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,An outstanding camera in a very complete package!,"August 29, 2017",5.0 out of 5 stars,Mike B
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,My favorite camera i have Ever owned to date. Easy and simple to use and takes great photo’s all the extras make the price reasonable,"August 29, 2018",5.0 out of 5 stars,Diana
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,"This was a gift and the receiver was very happy, no issues with any acessories.","August 1, 2017",5.0 out of 5 stars,Daniel
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","A great camera. Huge zoom feature. Easy to learn and use the bells and whistles. I have two 20x small cameras that I love, too. One thing that I like about Panasonic is their picture menu system that lets you easily in one place select landscape, portrait, food, animals, sports etc etc. All their cameras use this same easy menu. For the mentally challenged as I am learning cameras this feature is so helpful ! ;-))","October 3, 2015",5.0 out of 5 stars,S. Mitchell
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",Great camera. Yes it does make a slight very tiny noise when you have it on that doesn't get noticed by any animal I've took a pic of but that is the awesome image stabilizer at work. Takes great videos too with good sound. Hard to beat for the money. Had this camera about a year. Starts up fast. Focuses fast. I took a pic of an ant at 60x zoom from about 7 feet away in focus. Great for the non professional. Macro close pics are great too.,"December 24, 2014",5.0 out of 5 stars,jackle84
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I have taken nearly 1200 photos and videos with the camera since I've had it for about a month. Attached you'll find photos from a Texas Rangers game I attended that I took sitting on the TOP row between home plate and 3rd base. Evening game with no stand set on Automatic. Picture of baseball was of ball left by pitcher's mound between innings and zoomed all the way in. Other than that, I've used it mostly for pics of the 4 month old and it does absolutely fantastic.","June 4, 2017",5.0 out of 5 stars,Notquitewhite
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","So far so good. I read a number of reviews of the camera b/4 purchasing it. Like reviews of any product, some recommended it and some definitely did not. But for me, so far (limited use to date), I like it a lot. It is light, easy to handle, and I like the quality of the pics I have taken (using auto-focus) to date. I like the camers.","April 15, 2015",5.0 out of 5 stars,Jamey
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",Great camera with an insane zoom lens. You can literally zoom into a moving car like 2 miles away. It is crazy.,"August 2, 2018",5.0 out of 5 stars,nolan campbell
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",I love this camera. I can get good images from both a distance and close up while being a total idiot. But plan to take a class to learn how to use the advanced features.,"April 12, 2019",5.0 out of 5 stars,Sam Sloss
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",This is an awesome camera. You can either set it on auto for ease or switch to manual if you want to test out your picture taking skills. I bought  additional lenses and filters and all have worked well with this camera.,"September 20, 2016",5.0 out of 5 stars,chaz
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","So far I am loving this camera. So much easier to use than my Nikon 3200. And the shots are much more clear. Liking it a lot. And, it's WiFi!","September 24, 2017",5.0 out of 5 stars,P. Tuel
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I am a retired art teacher who focused on so much other media in the arts.  This is my very first true camera to explore new options,  I love it!!  It is a little more involved than a traditional point and shoot camera. Yet, it is not overwhelming to learn.  Anyone with a sincere photo interest should start with this camera. It is a great camera to start learning the camera basic mechanics  and practice artistic subject matter and concepts. Buy it and then let the fun begin!!  You won't regret it for one minute...","January 27, 2014",5.0 out of 5 stars,patricia farrell
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Great camera. I ended up returning it because it was too bulky for me and it turned out it didn't have Wifi, which I didn't realize. Otherwise it was great.","October 27, 2016",5.0 out of 5 stars,Alison
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,Loving this camera. Taking my niece a way to Saint Augustine for a week and I can’t wait to take pictures of her on the beach.,"January 6, 2019",5.0 out of 5 stars,Natasha Wright
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,"Tiene muy buena resolución,  es super práctica para llevar, me encantó, una cámara para principiantes en la fotografía","August 8, 2018",5.0 out of 5 stars,Ana Lucia
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,"I don't like it gets out of focus real easy, there must be something I'm not doing right, other than that everything is fine, good camera.","April 14, 2019",5.0 out of 5 stars,Omar Carrasco
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,It's a nice camera. Con is the zoom makes picture look blurred. It auto focus is off a little. This camera is good for point and shoot. Not professional photography.,"October 11, 2018",5.0 out of 5 stars,Kindle Customer
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,I didn't like the fact that I had to download a users manual. It did not come with one and when you print one out it's too much to carry with you.,"May 30, 2019",3.0 out of 5 stars,jerry Moran
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",confusing to use and very poor picture quality on any setting!!!!,"July 13, 2019",1.0 out of 5 stars,FM
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,Too slow for anythig that moves,"July 29, 2019",2.0 out of 5 stars,Amazon Customer
